"id","stroke"
71096,0.0219259155180262
71409,0.000127603498428035
44056,0.0120324040836497
45649,0.00640680961647827
56887,0.000806359219796891
14279,0.00718676314759103
21010,0.0559709448787301
30127,0.000254128468654508
8344,0.0125600926873664
40130,0.023781670150847
52905,0.0916631759433393
25522,0.00535176743896301
19848,0.0764203820482725
50274,0.0682460687483114
36041,0.00262185667052109
19402,0.0503833767307677
42389,0.0859897924419856
8649,0.000744589331073763
33098,0.000187967820448641
45678,0.0198546216690477
37284,0.00370482916517129
45447,0.00297122937268927
64173,2.64661267850085e-09
23820,0.00308742667721331
40102,0.00035439799686723
40676,0.0220711189390046
7071,0.000237687215679304
44132,0.00506989582132839
19925,0.00262185667052109
10134,0.00320435620511071
60752,0.015351955308831
428,0.00678245004379632
62540,0.00552541789499345
69310,0.0116542605088769
26681,0.00241425900981441
48774,0.00330863068214122
25331,0.14804372190534
66064,0.00450013482210245
52865,2.79992275574607e-09
30026,0.0030894254984984
28642,0.000427344399872082
37690,5.35890194937836e-05
14726,0.00322140095810566
35936,0.00619318185743275
41929,0.000730312295078427
59860,0.000206069957830213
39909,0.0120324040836497
40927,0.00457432038374335
21879,0.0345088667200542
65068,0.0479904112213789
46594,0.00560860195814258
18834,0.0147474309065255
15377,0.0179716674164472
33321,0.000121399317758616
40591,0.0202616688375777
1999,2.64661267850085e-09
13067,0.00251011893431233
53539,0.00636093446143525
41252,0.000273602410796561
6454,0.018701660326429
49768,0.00292117000640318
52575,0.00305752566072641
56231,2.43317006809222e-09
11482,0.000385157859755769
46827,0.0696151901899403
46886,0.00262185667052109
59392,0.0057073552903317
53962,0.00188429638876645
17419,0.00741560793103094
3354,0.00314797662302297
53207,0.00143216554802326
35507,0.000573956253093705
71700,0.0628793757364447
47625,0.0230163241540624
43538,0.00570344550798213
16209,0.016177905450072
43787,0.000127603498428035
20521,0.00315735066720553
25277,0.00636093446143525
29985,0.000127603498428035
35160,0.081948878074039
36330,0.000277218648047433
63341,0.031753044197873
14096,0.0176010594760346
30711,0.00734343127641753
15379,0.00450690695788086
36546,0.0352145586477641
64538,0.0660511279553692
4756,0.0134653601865286
62555,0.0165655154745456
31704,0.000186690150771649
68459,6.02907377564377e-05
72850,0.0199983698588425
33725,0.00618344676050082
52752,0.00256867121016172
55843,0.000806359219796891
63448,0.0117306025240242
61205,0.000277218648047433
37355,0.0296957393284156
27154,0.00390207349496123
19526,0.00297628610340586
43771,0.000385157859755769
51081,0.00246570248424499
13393,0.0150138765926004
38086,0.00308742667721331
26265,0.000127603498428035
56935,0.000168394839706699
39739,0.0748365096941282
41350,0.0180824751279733
47488,0.00256867121016172
63787,0.0457757957971265
3358,0.000168394839706699
24867,5.35890194937836e-05
22932,2.64661267850085e-09
29482,0.0134727061828512
15648,0.0147238419999737
67606,0.0211222846937329
69279,0.0138276671383518
31765,2.79992275574607e-09
60598,0.000494211263270633
18300,0.039860861855609
19596,0.125486813543641
6853,0.0468676786250308
4339,0.000643508696679618
49264,0.0477393658708752
35074,0.00685664154860147
24566,0.0638494918266952
59605,0.000427344399872082
62377,0.0502018956676841
36689,0.00550743220245434
49708,0.00590965948198786
66610,0.00257270489390348
1219,0.018745741486668
17233,0.010944985109123
66223,0.000119728883105177
57806,0.000142713750806867
3811,2.69090494485512e-09
22626,0.00389947024254918
61253,0.0446214868976628
43797,0.0036421445522364
32702,0.0130368834423646
26136,0.000133725238722404
41318,0.0193041409674537
54634,0.0117306025240242
33206,0.000518457004769195
56937,0.00260167294879633
30496,0.00262185667052109
58958,0.0112347105618914
46190,0.000242959963424036
65021,0.00334287719606583
52937,0.000127603498428035
7352,3.27139792388719e-09
39789,0.000290073595875539
63724,0.015900625922083
6921,0.0121123251709978
69212,0.00557617495875547
36806,0.0129333854989671
14738,0.0534429740317659
64733,0.000289845533014545
7790,0.00694308300114723
23785,0.000339220535657889
9642,0.0845069921409052
58934,0.000127603498428035
13458,0.0932147133769239
11071,0.00275112925587968
10737,0.0608496213656829
30481,0.0153532389514121
20134,3.00902202309177e-09
25423,0.000730312295078427
6618,0.00297628610340586
72370,0.0121123251709978
53661,0.00258761570129368
174,0.0577601858314257
63105,0.0135809380716225
36038,0.0281432282322783
39687,0.030758887889957
40469,5.35890194937836e-05
67766,0.00590609011181913
52422,0.000267721610155279
58119,0.00030520657036899
30465,0.0418179436383063
21756,0.00605588251030134
22415,0.000168394839706699
48641,0.0226993329638358
21664,0.0809946187682157
2253,0.00454103813690672
33578,0.000127603498428035
50955,0.0225765647815673
42422,0.0186768448755049
31495,0.00292117000640318
55808,0.00641064579756972
51503,0.0913681174502946
39225,0.000127603498428035
60991,0.0149476209737921
19370,0.072350062274268
38701,0.00521438315037183
437,0.000133725238722404
6959,0.0240219115897811
63386,0.00428691032233343
66230,0.00450013482210245
21590,0.00619318185743275
62554,0.00389947024254918
12715,0.000289845533014545
62695,2.79992275574607e-09
26768,0.0274472678488279
15479,0.000366079805813687
48232,0.0134727061828512
45393,0.000385157859755769
18142,0.00493786126854833
20925,0.00440411148957641
26282,5.35890194937836e-05
47106,0.00614496719333342
45413,0.0149476209737921
31026,0.000730312295078427
57046,0.0205882238655141
7609,0.000289845533014545
9546,0.00272279119120472
63847,0.0150138765926004
1491,0.000242959963424036
66689,0.00315735066720553
72795,0.0167520843788173
70501,0.00555639353225988
55835,0.012560364967676
67126,0.000127603498428035
47384,0.0312512310307714
10545,0.0002828287632992
40427,0.0614335103401148
64056,2.22044604925033e-16
68497,0.00569830051977416
18018,4.31274941792219e-09
71332,0.000142713750806867
20924,0.0274472678488279
19667,0.000208026775429069
30995,0.00374035975002726
53849,0.00652088515310794
37276,2.26314652116197e-09
23398,0.00564822968132464
26398,0.00466720986889862
12615,2.79992275574607e-09
27865,0.0126111154312264
41483,0.0143741546879952
68257,0.00246570248424499
31733,0.0143977100333394
17127,0.00210830745541701
42178,0.0543042800586394
62634,0.00334287719606583
64519,0.000518457004769195
18123,0.000127603498428035
39930,0.000620329259965046
14605,0.0130555895115022
54266,0.0228067487498071
72195,0.0154842364828071
39529,0.00555275960211255
42896,0.000283359868181376
6875,0.0122172219681578
65288,0.0212035751128481
42621,0.0236052753042462
62196,0.0193571694461751
26607,0.000389036241743462
11092,0.0751597256209579
17628,0.02392894304298
18450,0.00305752566072641
53247,0.0143977100333394
58104,0.0964684352471854
67141,0.00614496719333342
17849,0.0137218575307909
64194,0.00241425900981441
7536,0.0507383633448878
20498,0.0503833767307677
8797,0.0503833767307677
62836,0.00635638551557867
39112,0.00666349153690595
44436,0.0140547133393772
66386,0.0210306147173105
60280,3.20151185465364e-09
37787,0.00666349153690595
9544,0.000168394839706699
6549,0.0117306025240242
68966,0.0241368337636033
72494,0.0516669683361576
56360,0.0167520843788173
39961,0.0192838624409013
25187,6.02907377564377e-05
54330,0.0148772628510778
19821,0.000261902321555378
66585,0.000127603498428035
18910,0.0192017937648518
33575,3.20151185465364e-09
44739,0.00483343407995604
33612,0.00297628610340586
54166,2.39996944939888e-09
34809,0.000142713750806867
32649,0.0231796749074197
55055,0.0308895309345812
68575,0.0340516893814451
2734,0.0109743212042456
27618,0.0265047906530035
19124,2.044498476175e-09
63667,0.0494732297487823
22981,0.019822223965945
67469,0.0210172063942104
33800,0.0057073552903317
22316,0.000541014646819096
39596,2.79992275574607e-09
36422,0.000587478493388499
58449,0.0480794060666078
68842,0.000127603498428035
15771,0.00626907997018386
70645,0.0178943793742218
46604,0.00533798129612639
72662,0.00272324373496309
43200,0.0057073552903317
67156,2.64661267850085e-09
47757,0.00308742667721331
3821,0.0219259155180262
14744,0.0556363589385436
11019,0.000220644410699348
72485,0.000213511962032554
64308,0.0052007159682799
71658,0.0173709885389985
72510,0.0494732297487823
26008,0.000127603498428035
5557,0.000193739692512581
34865,2.69090494485512e-09
3252,0.00334287719606583
57778,0.0492943694701613
63001,0.0130555895115022
23584,0.00320363273420959
62186,0.0487993569995406
49238,0.0384284492063039
15478,0.00734343127641753
69293,0.054733573378943
59284,0.0290722011606007
20964,0.00314797662302297
66301,0.00689546843223486
39670,0.030758887889957
42360,0.000273602410796561
12370,0.000361845329339365
54716,0.00575584120574609
31825,0.000127603498428035
58942,0.000235471066057833
60767,0.0269021781587546
8495,0.000518457004769195
28328,0.0275186330027017
34127,6.02907377564377e-05
50500,0.000354726343187293
19503,0.0210413699298349
47378,0.00705235593532114
14569,0.000730312295078427
53584,0.000277218648047433
32599,0.00292117000640318
39921,0.00308742667721331
15405,0.0112997803780534
28658,0.000142713750806867
62810,0.00316220936360133
11256,0.0443211690588198
24995,0.0225765647815673
37390,0.0134653601865286
72674,5.35890194937836e-05
8218,0.000385157859755769
19800,0.0502018956676841
54389,0.0629123119501721
72810,0.000208026775429069
2132,0.0280849294174189
67463,0.109077736514448
11945,0.00322140095810566
44366,0.00521438315037183
52235,0.0254423574813055
1431,0.000127603498428035
12475,0.000242959963424036
20535,0.000289845533014545
51630,0.00614496719333342
58826,3.14455133193081e-09
51214,0.00289206171344929
36729,0.000318965794803605
55676,0.00898734801906167
64878,0.048279334382206
31666,0.0824614440103896
47734,0.00802720941908908
61860,0.0753198063719791
49108,0.0212107083748979
69772,0.00538734748827794
18214,0.000730312295078427
40209,0.0199983698588425
37203,6.02907377564377e-05
1409,2.79992275574607e-09
53009,0.000649745105404049
35971,0.00334031515772834
13349,0.000142713750806867
41937,0.0289001531107438
44973,0.00656777895643804
71860,0.00640680961647827
50917,2.79992275574607e-09
14920,0.0449222734993681
531,0.0057073552903317
66125,2.64661267850085e-09
27619,0.00555639353225988
71933,0.00297628610340586
5241,0.000308330976386099
53755,0.00528915695260339
33339,0.00297628610340586
40761,0.0223924434254982
33810,0.000163600086036229
64452,0.118711174675957
58800,3.27139792388719e-09
58035,0.00030520657036899
57337,0.0471744423605582
35633,0.000277218648047433
62375,0.000127603498428035
61721,0.000127603498428035
69436,0.0149463057986585
37999,0.0144991634431327
5974,0.0705087253703443
38368,2.64661267850085e-09
40700,0.00424601649084109
59116,0.000385157859755769
38514,0.0280304052639784
16957,0.0913751988577476
71697,0.0873565115269702
54283,0.0281432282322783
55511,2.58327592123392e-09
14100,0.000385157859755769
29966,0.023961505609725
56056,0.0675302822421922
60559,2.64661267850085e-09
70201,0.00322140095810566
28793,0.0280615843111193
72460,0.000297843938231187
60540,0.000495972304585706
58304,0.00530307530621181
49307,0.0068307747724779
62655,0.000308330976386099
13918,0.000339220535657889
42044,0.101515660813705
1493,0.0187254664891792
42282,0.00570344550798213
64796,0.00549262507873599
64784,0.000220644410699348
12787,0.00999139312045981
1655,2.79992275574607e-09
24812,0.0026943273844861
24916,2.69090494485512e-09
26801,0.0186337510375209
56219,0.00636093446143525
17085,0.0061146170292355
63876,0.000142713750806867
31610,2.64661267850085e-09
23271,0.000127603498428035
32040,0.00769038121322994
44536,0.000280446594597449
51837,0.000142713750806867
56985,0.0406259552752004
28313,0.000141192368531214
24359,0.000267721610155279
48088,0.000267721610155279
20691,0.00035038448430188
8996,0.00710154363427192
63599,0.00734343127641753
33858,0.00608240707247591
29374,0.0386583692820439
41123,0.0057073552903317
37775,0.00605588251030134
42849,0.0655266265747881
41972,0.0152552982348256
59954,0.00407427213067712
33354,0.000518457004769195
44199,0.000127603498428035
1073,0.00280016128911024
10125,0.0755201404837755
33856,3.27139792388719e-09
20714,0.00775614997165854
18537,0.00888046104375524
25150,0.00421560855590469
70222,0.00308742667721331
10766,0.0156978587705121
59306,2.79992275574607e-09
41574,5.35890194937836e-05
12019,0.00236826528616442
54920,0.00233037197413668
16054,0.0270260366346104
21171,0.00666349153690595
63887,0.0547878918971723
54365,0.00315735066720553
49035,0.000332874297116552
12991,5.35890194937836e-05
1090,0.00560049062654785
55249,0.000277218648047433
2126,0.026479562474156
45700,0.0119113064274409
1513,0.0228067487498071
46173,0.245671613262916
68799,0.000277218648047433
57020,0.000322269818967602
63074,0.00614496719333342
65531,5.35890194937836e-05
69797,0.00574374001377319
1852,0.000319263511403007
4041,0.00734343127641753
2411,0.00466720986889862
60522,6.02907377564377e-05
28107,3.14455133193081e-09
53171,0.0231511989271129
17746,0.048969054919889
24131,0.000270487245279038
45255,0.012112589022106
13819,0.00270190673892648
54208,0.00389947024254918
23943,0.0598411223530603
22954,0.0057073552903317
35795,0.00349517188320048
703,0.00135142672725007
60501,0.025658848728834
30386,0.00491143669391178
64297,0.00533798129612639
58766,0.000229690562084935
67425,0.000626605182201108
62903,0.0680977593426957
21934,0.000587478493388499
42967,0.00347562068595974
54452,0.031753044197873
6710,0.021292840075307
47813,8.92503016299957e-10
65925,0.00407427213067712
37369,0.0731949268630812
48601,0.0134653601865286
2481,0.0139559459630915
17330,0.0149476209737921
10201,0.000280446594597449
64898,0.00322140095810566
32395,0.0142734552584685
60410,0.000127603498428035
3230,0.00030520657036899
27519,0.0057073552903317
8152,0.00317138947319123
3883,2.79992275574607e-09
16385,0.00351360059596645
3475,0.000573956253093705
30943,0.000334760795396962
21294,0.02329083096081
8028,0.0492867702239242
68735,0.00491553477485304
7442,5.35890194937836e-05
37062,0.00389947024254918
18567,0.0225288491690579
37703,0.110505316938624
21700,0.00320435620511071
55889,0.000518457004769195
32024,0.256040604646075
56658,0.0117387758077272
5314,5.35890194937836e-05
8592,0.0154842364828071
55458,0.0179716674164472
28314,3.31479833092384e-09
34775,0.012834616002216
62864,0.0139636480155458
26986,0.112407766597501
53021,5.35890194937836e-05
2316,5.35890194937836e-05
31735,0.00284668372921109
51067,0.00262401913915112
43593,0.00515635612111575
42019,0.0261828994712019
8739,0.00569830051977416
25043,0.0575045967412063
44280,0.086041244417778
17037,0.0137396435719353
11271,0.00603951906127702
27887,0.0135809380716225
44819,0.0167520843788173
13914,0.000289845533014545
39571,0.0404201195760818
3106,0.00603951906127702
55850,0.00525284355792062
66971,0.0544142457441003
58418,0.0534429740317659
60688,5.35890194937836e-05
40033,0.0524890530925319
9551,0.00135142672725007
61923,3.88302225696739e-09
1462,0.000235471066057833
51154,0.00374035975002726
33769,0.000127603498428035
59472,0.0280304052639784
39686,0.00320435620511071
39181,2.43317006809222e-09
10326,0.0170020228526719
32653,0.00297628610340586
60027,0.000489285422902952
49030,0.0207480865366071
60330,0.00435864093045233
51293,0.0124432553335517
5158,0.0676693472250256
19471,0.0247620025686247
6464,0.00285653688854387
18611,5.35890194937836e-05
40733,0.00360825744285948
8823,0.00474127408398918
58443,0.00035038448430188
42744,0.000108540093574819
4278,5.35890194937836e-05
20911,0.00260167294879633
